,GSM4636679,GSM4403299,GSM4403300,GSM4403291,GSM4403287,GSM4403311,GSM4403294,GSM4403308,GSM4403289,GSM4403288,GSM4403302,GSM4403307,GSM4403301,GSM4403298,GSM4403304,GSM4403310,GSM4403290,GSM4403309,GSM4636680,GSM4403292,GSM4403297,GSM4403295,GSM4636682,GSM4403296,GSM4636681
ENSG00000000419,17.0,,,178.0,,,,,,55.0,,50.0,238.0,,,,,,,,,73.0,19.0,,
ENSG00000000457,9.0,37.0,95.0,99.0,64.0,43.0,61.0,103.0,14.0,74.0,67.0,66.0,156.0,63.0,60.0,125.0,42.0,75.0,16.0,48.0,148.0,56.0,5.0,74.0,5.0
ENSG00000000460,43.0,27.0,90.0,97.0,53.0,83.0,13.0,52.0,10.0,86.0,76.0,38.0,234.0,31.0,7.0,76.0,18.0,77.0,7.0,23.0,250.0,42.0,5.0,55.0,7.0
ENSG00000000938,3.0,1080.0,8.0,45.0,66.0,326.0,433.0,48.0,1210.0,88.0,99.0,40.0,29.0,1799.0,223.0,747.0,566.0,451.0,3.0,,30.0,404.0,42.0,62.0,170.0
ENSG00000001036,60.0,581.0,672.0,681.0,449.0,303.0,302.0,257.0,185.0,450.0,465.0,117.0,814.0,765.0,140.0,382.0,205.0,527.0,20.0,93.0,756.0,358.0,45.0,278.0,62.0
ENSG00000001084,20.0,245.0,217.0,316.0,87.0,54.0,66.0,62.0,76.0,143.0,133.0,63.0,310.0,138.0,30.0,137.0,95.0,134.0,1.0,58.0,236.0,114.0,15.0,193.0,14.0
ENSG00000001167,41.0,195.0,190.0,267.0,137.0,94.0,116.0,68.0,281.0,113.0,72.0,50.0,212.0,344.0,60.0,186.0,118.0,234.0,9.0,102.0,125.0,107.0,16.0,112.0,81.0
ENSG00000001460,2.0,22.0,23.0,42.0,36.0,18.0,6.0,5.0,14.0,8.0,52.0,,62.0,38.0,5.0,50.0,24.0,43.0,,8.0,38.0,24.0,4.0,19.0,4.0
ENSG00000001461,24.0,109.0,131.0,170.0,105.0,22.0,112.0,30.0,52.0,95.0,146.0,54.0,268.0,110.0,33.0,112.0,76.0,120.0,2.0,42.0,206.0,103.0,13.0,101.0,9.0
ENSG00000001497,50.0,159.0,237.0,318.0,248.0,124.0,82.0,140.0,58.0,160.0,210.0,111.0,266.0,289.0,57.0,229.0,148.0,268.0,17.0,97.0,311.0,135.0,27.0,204.0,46.0
ENSG00000001561,5.0,531.0,106.0,247.0,183.0,457.0,142.0,45.0,177.0,154.0,218.0,31.0,144.0,949.0,107.0,599.0,554.0,328.0,11.0,49.0,130.0,113.0,42.0,122.0,327.0
ENSG00000001629,26.0,285.0,222.0,291.0,184.0,141.0,147.0,93.0,40.0,223.0,179.0,62.0,413.0,354.0,43.0,307.0,129.0,190.0,14.0,35.0,293.0,130.0,35.0,146.0,34.0
ENSG00000001631,3.0,161.0,197.0,211.0,95.0,149.0,119.0,113.0,41.0,140.0,197.0,70.0,279.0,232.0,57.0,250.0,63.0,274.0,2.0,72.0,229.0,89.0,3.0,108.0,2.0
ENSG00000002016,20.0,66.0,105.0,248.0,23.0,75.0,74.0,75.0,101.0,54.0,51.0,55.0,123.0,80.0,29.0,55.0,53.0,132.0,18.0,84.0,194.0,20.0,24.0,127.0,7.0
